RTT|  00:00:01  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.810|      1.120|      5.475|       0|     0|      0.703|     11.542
RTD|      0.804|      1.099|      2.162|       0|     0|      0.703|     11.542
RTD|      0.814|      1.109|      1.810|       0|     0|      0.703|     11.542
RTD|      0.818|      1.095|      1.934|       0|     0|      0.703|     11.542
RTD|      0.785|      1.129|      5.235|       0|     0|      0.703|     11.542
RTD|      0.780|      1.114|      2.098|       0|     0|      0.703|     11.542
RTD|      0.802|      1.098|      1.783|       0|     0|      0.703|     11.542
RTD|      0.763|      1.100|      1.947|       0|     0|      0.703|     11.542
RTD|      0.796|      1.096|      6.269|       0|     0|      0.703|     11.542
RTD|      0.786|      1.074|      1.888|       0|     0|      0.703|     11.542
RTD|      0.813|      1.085|      1.733|       0|     0|      0.703|     11.542
RTD|      0.816|      1.090|      1.871|       0|     0|      0.703|     11.542
RTD|      0.744|      1.085|      5.281|       0|     0|      0.703|     11.542
RTD|      0.766|      1.069|      2.201|       0|     0|      0.703|     11.542
RTD|      0.824|      1.075|      1.901|       0|     0|      0.703|     11.542
RTD|      0.812|      1.078|      2.053|       0|     0|      0.703|     11.542
RTD|      0.793|      1.081|      5.318|       0|     0|      0.703|     11.542
RTD|      0.805|      1.071|      1.860|       0|     0|      0.703|     11.542
RTD|      0.762|      1.066|      1.936|       0|     0|      0.703|     11.542
RTD|      0.788|      1.057|      2.070|       0|     0|      0.703|     11.542
RTD|      0.812|      1.071|      5.406|       0|     0|      0.703|     11.542
RTT|  54:51:46  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.790|      1.057|      1.807|       0|     0|      0.703|     11.542
RTD|      0.790|      1.062|      1.941|       0|     0|      0.703|     11.542
RTD|      0.814|      1.062|      1.957|       0|     0|      0.703|     11.542
RTD|      0.806|      1.078|      5.468|       0|     0|      0.703|     11.542
RTD|      0.810|      1.063|      1.821|       0|     0|      0.703|     11.542
RTD|      0.778|      1.096|      2.017|       0|     0|      0.703|     11.542
RTD|      0.778|      1.060|      1.905|       0|     0|      0.703|     11.542
RTD|      0.801|      1.094|      5.507|       0|     0|      0.703|     11.542
RTD|      0.804|      1.064|      1.797|       0|     0|      0.703|     11.542
RTD|      0.834|      1.073|      1.831|       0|     0|      0.703|     11.542
RTD|      0.829|      1.063|      1.900|       0|     0|      0.703|     11.542
RTD|      0.814|      1.090|      5.613|       0|     0|      0.703|     11.542
RTD|      0.830|      1.091|      1.877|       0|     0|      0.703|     11.542
RTD|      0.787|      1.080|      1.990|       0|     0|      0.703|     11.542
RTD|      0.807|      1.066|      2.230|       0|     0|      0.703|     11.542
RTD|      0.804|      1.103|      5.595|       0|     0|      0.703|     11.542
RTD|      0.809|      1.072|      2.172|       0|     0|      0.703|     11.542
RTD|      0.752|      1.071|      1.855|       0|     0|      0.703|     11.542
RTD|      0.751|      1.054|      2.055|       0|     0|      0.703|     11.542
RTD|      0.826|      1.078|      6.276|       0|     0|      0.703|     11.542
RTD|      0.816|      1.076|      1.892|       0|     0|      0.703|     11.542
RTT|  54:52:07  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.784|      1.063|      1.768|       0|     0|      0.703|     11.542
RTD|      0.822|      1.094|      2.143|       0|     0|      0.703|     11.542
RTD|      0.834|      1.112|      5.411|       0|     0|      0.703|     11.542
RTD|      0.799|      1.076|      1.832|       0|     0|      0.703|     11.542
RTD|      0.756|      1.095|      2.054|       0|     0|      0.703|     11.542
RTD|      0.757|      1.094|      1.838|       0|     0|      0.703|     11.542
RTD|      0.812|      1.109|      5.291|       0|     0|      0.703|     11.542
RTD|      0.765|      1.083|      2.468|       0|     0|      0.703|     11.542
RTD|      0.780|      1.092|      1.873|       0|     0|      0.703|     11.542
RTD|      0.834|      1.120|      1.948|       0|     0|      0.703|     11.542
RTD|      0.805|      1.112|      5.372|       0|     0|      0.703|     11.542
RTD|      0.783|      1.088|      2.004|       0|     0|      0.703|     11.542
RTD|      0.804|      1.083|      1.747|       0|     0|      0.703|     11.542
RTD|      0.797|      1.083|      1.912|       0|     0|      0.703|     11.542
RTD|      0.809|      1.099|      5.535|       0|     0|      0.703|     11.542
RTD|      0.738|      1.079|      2.288|       0|     0|      0.703|     11.542
RTD|      0.803|      1.067|      2.148|       0|     0|      0.703|     11.542
RTD|      0.801|      1.074|      1.874|       0|     0|      0.703|     11.542
RTD|      0.755|      1.102|      5.520|       0|     0|      0.703|     11.542
RTD|      0.818|      1.096|      2.310|       0|     0|      0.703|     11.542
RTD|      0.804|      1.104|      1.993|       0|     0|      0.703|     11.542
RTT|  54:52:28  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.778|      1.095|      2.090|       0|     0|      0.703|     11.542
RTD|      0.766|      1.109|      5.397|       0|     0|      0.703|     11.542
RTD|      0.836|      1.104|      2.114|       0|     0|      0.703|     11.542
RTD|      0.804|      1.097|      1.795|       0|     0|      0.703|     11.542
RTD|      0.790|      1.099|      1.877|       0|     0|      0.703|     11.542
RTD|      0.775|      1.110|      5.503|       0|     0|      0.703|     11.542
RTD|      0.784|      1.094|      1.786|       0|     0|      0.703|     11.542
RTD|      0.802|      1.084|      1.926|       0|     0|      0.703|     11.542
RTD|      0.819|      1.097|      1.902|       0|     0|      0.703|     11.542
RTD|      0.787|      1.112|      5.577|       0|     0|      0.703|     11.542
RTD|      0.823|      1.097|      2.059|       0|     0|      0.703|     11.542
RTD|      0.774|      1.073|      1.904|       0|     0|      0.703|     11.542
RTD|      0.840|      1.111|      1.768|       0|     0|      0.703|     11.542
RTD|      0.815|      1.113|      5.370|       0|     0|      0.703|     11.542
RTD|      0.809|      1.098|      2.112|       0|     0|      0.703|     11.542
RTD|      0.778|      1.096|      1.866|       0|     0|      0.703|     11.542
RTD|      0.785|      1.094|      1.752|       0|     0|      0.703|     11.542
RTD|      0.754|      1.102|      5.391|       0|     0|      0.703|     11.542
RTD|      0.816|      1.092|      2.101|       0|     0|      0.703|     11.542
RTD|      0.730|      1.085|      1.958|       0|     0|      0.703|     11.542
RTD|      0.751|      1.079|      1.852|       0|     0|      0.703|     11.542
RTT|  54:52:49  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.811|      1.086|      5.350|       0|     0|      0.703|     11.542
RTD|      0.776|      1.085|      1.832|       0|     0|      0.703|     11.542
RTD|      0.780|      1.073|      1.910|       0|     0|      0.703|     11.542
RTD|      0.803|      1.084|      1.882|       0|     0|      0.703|     11.542
RTD|      0.794|      1.095|      5.346|       0|     0|      0.703|     11.542
RTD|      0.820|      1.101|      1.860|       0|     0|      0.703|     11.542
RTD|      0.813|      1.111|      1.858|       0|     0|      0.703|     11.542
RTD|      0.770|      1.092|      1.859|       0|     0|      0.703|     11.542
RTD|      0.807|      1.099|      5.510|       0|     0|      0.703|     11.542
RTD|      0.811|      1.091|      2.579|       0|     0|      0.703|     11.542
RTD|      0.786|      1.091|      2.036|       0|     0|      0.703|     11.542
RTD|      0.818|      1.105|      1.871|       0|     0|      0.703|     11.542
RTD|      0.747|      1.099|      5.387|       0|     0|      0.703|     11.542
RTD|      0.787|      1.095|      2.127|       0|     0|      0.703|     11.542
RTD|      0.805|      1.080|      1.970|       0|     0|      0.703|     11.542
RTD|      0.815|      1.075|      2.120|       0|     0|      0.703|     11.542
RTD|      0.801|      1.090|      5.474|       0|     0|      0.703|     11.542
RTD|      0.807|      1.086|      1.908|       0|     0|      0.703|     11.542
RTD|      0.797|      1.094|      2.117|       0|     0|      0.703|     11.542
RTD|      0.808|      1.095|      1.927|       0|     0|      0.703|     11.542
RTD|      0.748|      1.110|      5.470|       0|     0|      0.703|     11.542
RTT|  54:53:10  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.826|      1.082|      1.944|       0|     0|      0.703|     11.542
RTD|      0.767|      1.088|      1.882|       0|     0|      0.703|     11.542
RTD|      0.809|      1.085|      1.982|       0|     0|      0.703|     11.542
RTD|      0.812|      1.108|      5.540|       0|     0|      0.703|     11.542
RTD|      0.777|      1.089|      1.998|       0|     0|      0.703|     11.542
RTD|      0.797|      1.069|      2.094|       0|     0|      0.703|     11.542
RTD|      0.810|      1.100|      2.081|       0|     0|      0.703|     11.542
RTD|      0.804|      1.096|      5.365|       0|     0|      0.703|     11.542
RTD|      0.801|      1.076|      2.431|       0|     0|      0.703|     11.542
RTD|      0.767|      1.097|      2.111|       0|     0|      0.703|     11.542
RTD|      0.759|      1.082|      1.959|       0|     0|      0.703|     11.542
RTD|      0.812|      1.109|      5.465|       0|     0|      0.703|     11.542
RTD|      0.796|      1.089|      2.001|       0|     0|      0.703|     11.542
RTD|      0.811|      1.079|      1.962|       0|     0|      0.703|     11.542
RTD|      0.750|      1.070|      1.786|       0|     0|      0.703|     11.542
RTD|      0.812|      1.092|      5.459|       0|     0|      0.703|     11.542
RTD|      0.819|      1.059|      1.936|       0|     0|      0.703|     11.542
RTD|      0.773|      1.065|      1.994|       0|     0|      0.703|     11.542
RTD|      0.758|      1.070|      1.805|       0|     0|      0.703|     11.542
RTD|      0.787|      1.082|      5.483|       0|     0|      0.703|     11.542
RTD|      0.803|      1.070|      1.824|       0|     0|      0.703|     11.542
RTT|  54:53:31  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.798|      1.061|      2.105|       0|     0|      0.703|     11.542
RTD|      0.791|      1.088|      5.515|       0|     0|      0.703|     11.542
RTD|      0.800|      1.054|      2.013|       0|     0|      0.703|     11.542
RTD|      0.823|      1.086|      2.327|       0|     0|      0.703|     11.542
RTD|      0.813|      1.074|      1.892|       0|     0|      0.703|     11.542
RTD|      0.791|      1.059|      1.846|       0|     0|      0.703|     11.542
RTD|      0.801|      1.074|      5.358|       0|     0|      0.703|     11.542
RTD|      0.762|      1.069|      1.974|       0|     0|      0.703|     11.542
RTD|      0.812|      1.073|      1.763|       0|     0|      0.703|     11.542
RTD|      0.811|      1.069|      1.846|       0|     0|      0.703|     11.542
RTD|      0.789|      1.067|      5.388|       0|     0|      0.703|     11.542
RTD|      0.813|      1.092|      1.852|       0|     0|      0.703|     11.542
RTD|      0.782|      1.066|      2.076|       0|     0|      0.703|     11.542
RTD|      0.783|      1.071|      2.180|       0|     0|      0.703|     11.542
RTD|      0.764|      1.086|      5.233|       0|     0|      0.703|     11.542
RTD|      0.798|      1.079|      2.183|       0|     0|      0.703|     11.542
RTD|      0.822|      1.074|      1.894|       0|     0|      0.703|     11.542
RTD|      0.785|      1.064|      2.279|       0|     0|      0.703|     11.542
RTD|      0.751|      1.084|      5.377|       0|     0|      0.703|     11.542
RTD|      0.839|      1.106|      1.802|       0|     0|      0.703|     11.542
RTD|      0.807|      1.079|      1.859|       0|     0|      0.703|     11.542
RTT|  54:53:52  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.739|      1.080|      1.865|       0|     0|      0.703|     11.542
RTD|      0.777|      1.103|      5.543|       0|     0|      0.703|     11.542
RTD|      0.729|      1.065|      1.785|       0|     0|      0.703|     11.542
RTD|      0.808|      1.088|      1.946|       0|     0|      0.703|     11.542
RTD|      0.812|      1.088|      1.896|       0|     0|      0.703|     11.542
RTD|      0.816|      1.103|      5.480|       0|     0|      0.703|     11.542
RTD|      0.797|      1.076|      2.495|       0|     0|      0.703|     11.542
RTD|      0.789|      1.070|      1.809|       0|     0|      0.703|     11.542
RTD|      0.803|      1.067|      1.932|       0|     0|      0.703|     11.542
RTD|      0.816|      1.093|      5.307|       0|     0|      0.703|     11.542
RTD|      0.764|      1.077|      2.144|       0|     0|      0.703|     11.542
RTD|      0.767|      1.071|      2.145|       0|     0|      0.703|     11.542
RTD|      0.766|      1.089|      1.890|       0|     0|      0.703|     11.542
RTD|      0.821|      1.097|      5.488|       0|     0|      0.703|     11.542
RTD|      0.773|      1.108|      1.807|       0|     0|      0.703|     11.542
RTD|      0.805|      1.092|      2.092|       0|     0|      0.703|     11.542
RTD|      0.754|      1.102|      5.470|       0|     0|      0.703|     11.542
RTD|      0.776|      1.089|      2.453|       0|     0|      0.703|     11.542
RTD|      0.788|      1.064|      2.362|       0|     0|      0.703|     11.542
RTD|      0.813|      1.087|      1.940|       0|     0|      0.703|     11.542
RTD|      0.814|      1.097|      1.898|       0|     0|      0.703|     11.542
RTT|  54:54:13  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.749|      1.099|      5.364|       0|     0|      0.703|     11.542
RTD|      0.822|      1.094|      1.944|       0|     0|      0.703|     11.542
RTD|      0.813|      1.087|      1.859|       0|     0|      0.703|     11.542
RTD|      0.801|      1.115|      5.503|       0|     0|      0.703|     11.542
RTD|      0.789|      1.093|      1.816|       0|     0|      0.703|     11.542
RTD|      0.836|      1.112|      2.426|       0|     0|      0.703|     11.542
RTD|      0.817|      1.103|      1.904|       0|     0|      0.703|     11.542
RTD|      0.813|      1.116|      5.421|       0|     0|      0.703|     11.542
RTD|      0.802|      1.086|      1.853|       0|     0|      0.703|     11.542
RTD|      0.806|      1.079|      1.926|       0|     0|      0.703|     11.542
RTD|      0.765|      1.105|      1.870|       0|     0|      0.703|     11.542
RTD|      0.820|      1.108|      5.411|       0|     0|      0.703|     11.542
RTD|      0.771|      1.083|      2.974|       0|     0|      0.703|     11.542
RTD|      0.811|      1.106|      1.950|       0|     0|      0.703|     11.542
RTD|      0.807|      1.090|      2.439|       0|     0|      0.703|     11.542
RTD|      0.815|      1.129|      5.544|       0|     0|      0.703|     11.542
RTD|      0.772|      1.090|      1.931|       0|     0|      0.703|     11.542
RTD|      0.823|      1.105|      1.908|       0|     0|      0.703|     11.542
RTD|      0.813|      1.086|      2.273|       0|     0|      0.703|     11.542
RTD|      0.814|      1.106|      5.507|       0|     0|      0.703|     11.542
RTD|      0.807|      1.101|      2.123|       0|     0|      0.703|     11.542
RTT|  54:54:34  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.785|      1.097|      1.968|       0|     0|      0.703|     11.542
RTD|      0.817|      1.090|      1.940|       0|     0|      0.703|     11.542
RTD|      0.819|      1.115|      5.458|       0|     0|      0.703|     11.542
RTD|      0.801|      1.092|      1.777|       0|     0|      0.703|     11.542
RTD|      0.795|      1.106|      1.881|       0|     0|      0.703|     11.542
RTD|      0.748|      1.106|      2.580|       0|     0|      0.703|     11.542
RTD|      0.786|      1.113|      5.488|       0|     0|      0.703|     11.542
RTD|      0.827|      1.100|      2.173|       0|     0|      0.703|     11.542
RTD|      0.772|      1.096|      1.859|       0|     0|      0.703|     11.542
RTD|      0.832|      1.099|      1.817|       0|     0|      0.703|     11.542
RTD|      0.766|      1.110|      5.482|       0|     0|      0.703|     11.542
RTD|      0.788|      1.083|      2.027|       0|     0|      0.703|     11.542
RTD|      0.777|      1.081|      1.933|       0|     0|      0.703|     11.542
RTD|      0.768|      1.100|      1.913|       0|     0|      0.703|     11.542
RTD|      0.799|      1.094|      5.337|       0|     0|      0.703|     11.542
RTD|      0.801|      1.082|      1.928|       0|     0|      0.703|     11.542
RTD|      0.753|      1.075|      2.096|       0|     0|      0.703|     11.542
RTD|      0.741|      1.086|      2.077|       0|     0|      0.703|     11.542
RTD|      0.758|      1.104|      5.391|       0|     0|      0.703|     11.542
RTD|      0.753|      1.086|      1.935|       0|     0|      0.703|     11.542
RTD|      0.813|      1.098|      2.102|       0|     0|      0.703|     11.542
RTT|  54:54:55  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.787|      1.085|      2.138|       0|     0|      0.703|     11.542
RTD|      0.804|      1.099|      5.613|       0|     0|      0.703|     11.542
RTD|      0.806|      1.079|      1.793|       0|     0|      0.703|     11.542
RTD|      0.814|      1.076|      1.796|       0|     0|      0.703|     11.542
RTD|      0.807|      1.077|      2.349|       0|     0|      0.703|     11.542
RTD|      0.755|      1.097|      5.401|       0|     0|      0.703|     11.542
RTD|      0.755|      1.097|      1.946|       0|     0|      0.703|     11.542
RTD|      0.774|      1.090|      2.268|       0|     0|      0.703|     11.542
RTD|      0.806|      1.093|      1.989|       0|     0|      0.703|     11.542
RTD|      0.769|      1.099|      5.555|       0|     0|      0.703|     11.542
RTD|      0.788|      1.087|      1.995|       0|     0|      0.703|     11.542
RTD|      0.798|      1.062|      2.042|       0|     0|      0.703|     11.542
RTD|      0.808|      1.067|      2.378|       0|     0|      0.703|     11.542
RTD|      0.805|      1.063|      5.142|       0|     0|      0.703|     11.542
RTD|      0.819|      1.057|      1.912|       0|     0|      0.703|     11.542
RTD|      0.806|      1.056|      2.215|       0|     0|      0.703|     11.542
RTD|      0.817|      1.061|      1.901|       0|     0|      0.703|     11.542
RTD|      0.808|      1.077|      5.399|       0|     0|      0.703|     11.542
RTD|      0.787|      1.057|      1.930|       0|     0|      0.703|     11.542
RTD|      0.819|      1.064|      2.047|       0|     0|      0.703|     11.542
RTD|      0.752|      1.072|      2.092|       0|     0|      0.703|     11.542
RTT|  54:55:16  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.829|      1.082|      5.434|       0|     0|      0.703|     11.542
RTD|      0.803|      1.069|      1.822|       0|     0|      0.703|     11.542
RTD|      0.808|      1.089|      1.836|       0|     0|      0.703|     11.542
RTD|      0.814|      1.067|      2.328|       0|     0|      0.703|     11.542
RTD|      0.821|      1.101|      5.382|       0|     0|      0.703|     11.542
RTD|      0.768|      1.057|      1.843|       0|     0|      0.703|     11.542
RTD|      0.819|      1.065|      1.928|       0|     0|      0.703|     11.542
RTD|      0.805|      1.061|      1.871|       0|     0|      0.703|     11.542
RTD|      0.799|      1.077|      5.520|       0|     0|      0.703|     11.542
RTD|      0.730|      1.065|      1.830|       0|     0|      0.703|     11.542
RTD|      0.804|      1.076|      1.924|       0|     0|      0.703|     11.542
RTD|      0.772|      1.078|      1.755|       0|     0|      0.703|     11.542
RTD|      0.807|      1.085|      5.284|       0|     0|      0.703|     11.542
RTD|      0.791|      1.065|      3.026|       0|     0|      0.703|     11.542
RTD|      0.780|      1.069|      1.808|       0|     0|      0.703|     11.542
RTD|      0.809|      1.071|      2.419|       0|     0|      0.703|     11.542
RTD|      0.809|      1.081|      5.127|       0|     0|      0.703|     11.542
RTD|      0.820|      1.079|      1.929|       0|     0|      0.703|     11.542
RTD|      0.821|      1.078|      1.768|       0|     0|      0.703|     11.542
RTD|      0.815|      1.078|      1.948|       0|     0|      0.703|     11.542
RTD|      0.725|      1.104|      5.402|       0|     0|      0.703|     11.542
RTT|  54:55:37  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.767|      1.081|      2.208|       0|     0|      0.703|     11.542
RTD|      0.773|      1.092|      1.807|       0|     0|      0.703|     11.542
RTD|      0.735|      1.093|      1.931|       0|     0|      0.703|     11.542
RTD|      0.789|      1.110|      5.407|       0|     0|      0.703|     11.542
RTD|      0.825|      1.098|      1.952|       0|     0|      0.703|     11.542
RTD|      0.828|      1.096|      1.994|       0|     0|      0.703|     11.542
RTD|      0.803|      1.098|      2.360|       0|     0|      0.703|     11.542
RTD|      0.809|      1.126|      5.733|       0|     0|      0.703|     11.542
RTD|      0.828|      1.118|      1.932|       0|     0|      0.703|     11.542
RTD|      0.798|      1.095|      2.023|       0|     0|      0.703|     11.542
RTD|      0.782|      1.096|      1.885|       0|     0|      0.703|     11.542
RTD|      0.767|      1.110|      5.423|       0|     0|      0.703|     11.542
RTD|      0.817|      1.071|      1.915|       0|     0|      0.703|     11.542
RTD|      0.730|      1.089|      1.878|       0|     0|      0.703|     11.542
RTD|      0.795|      1.088|      2.506|       0|     0|      0.703|     11.542
RTD|      0.835|      1.094|      5.439|       0|     0|      0.703|     11.542
RTD|      0.799|      1.079|      1.828|       0|     0|      0.703|     11.542
RTD|      0.789|      1.090|      2.497|       0|     0|      0.703|     11.542
RTD|      0.770|      1.081|      1.863|       0|     0|      0.703|     11.542
RTD|      0.806|      1.090|      5.187|       0|     0|      0.703|     11.542
RTD|      0.800|      1.092|      1.988|       0|     0|      0.703|     11.542
RTT|  54:55:58  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.810|      1.083|      1.998|       0|     0|      0.703|     11.542
RTD|      0.816|      1.096|      1.948|       0|     0|      0.703|     11.542
RTD|      0.762|      1.097|      5.460|       0|     0|      0.703|     11.542
RTD|      0.811|      1.076|      2.470|       0|     0|      0.703|     11.542
RTD|      0.777|      1.090|      1.839|       0|     0|      0.703|     11.542
RTD|      0.816|      1.085|      2.233|       0|     0|      0.703|     11.542
RTD|      0.809|      1.101|      5.431|       0|     0|      0.703|     11.542
RTD|      0.806|      1.072|      1.857|       0|     0|      0.703|     11.542
RTD|      0.818|      1.088|      1.911|       0|     0|      0.703|     11.542
RTD|      0.786|      1.088|      2.048|       0|     0|      0.703|     11.542
RTD|      0.814|      1.093|      5.406|       0|     0|      0.703|     11.542
RTD|      0.766|      1.090|      1.806|       0|     0|      0.703|     11.542
RTD|      0.797|      1.073|      2.146|       0|     0|      0.703|     11.542
RTD|      0.775|      1.082|      1.794|       0|     0|      0.703|     11.542
RTD|      0.808|      1.103|      5.461|       0|     0|      0.703|     11.542
RTD|      0.771|      1.093|      3.414|       0|     0|      0.703|     11.542
RTD|      0.818|      1.101|      2.310|       0|     0|      0.703|     11.542
RTD|      0.739|      1.100|      2.002|       0|     0|      0.703|     11.542
RTD|      0.823|      1.130|      6.246|       0|     0|      0.703|     11.542
RTD|      0.822|      1.101|      1.893|       0|     0|      0.703|     11.542
RTD|      0.732|      1.110|      2.009|       0|     0|      0.703|     11.542
RTT|  54:56:19  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.817|      1.086|      1.921|       0|     0|      0.703|     11.542
RTD|      0.817|      1.113|      5.443|       0|     0|      0.703|     11.542
RTD|      0.817|      1.097|      1.894|       0|     0|      0.703|     11.542
RTD|      0.812|      1.096|      2.143|       0|     0|      0.703|     11.542
RTD|      0.803|      1.110|      1.924|       0|     0|      0.703|     11.542
RTD|      0.788|      1.115|      5.444|       0|     0|      0.703|     11.542
RTD|      0.804|      1.080|      1.851|       0|     0|      0.703|     11.542
RTD|      0.780|      1.104|      1.853|       0|     0|      0.703|     11.542
RTD|      0.801|      1.100|      1.884|       0|     0|      0.703|     11.542
RTD|      0.771|      1.090|      5.414|       0|     0|      0.703|     11.542
RTD|      0.792|      1.098|      1.941|       0|     0|      0.703|     11.542
RTD|      0.810|      1.106|      2.357|       0|     0|      0.703|     11.542
RTD|      0.821|      1.121|      2.134|       0|     0|      0.703|     11.542
RTD|      0.817|      1.106|      5.452|       0|     0|      0.703|     11.542
RTD|      0.760|      1.089|      2.024|       0|     0|      0.703|     11.542
RTD|      0.820|      1.093|      2.869|       0|     0|      0.703|     11.542
RTD|      0.819|      1.099|      2.258|       0|     0|      0.703|     11.542
RTD|      0.822|      1.124|      5.452|       0|     0|      0.703|     11.542
RTD|      0.831|      1.117|      1.850|       0|     0|      0.703|     11.542
RTD|      0.818|      1.092|      2.483|       0|     0|      0.703|     11.542
RTD|      0.778|      1.092|      1.915|       0|     0|      0.703|     11.542
RTT|  54:56:40  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.789|      1.121|      5.623|       0|     0|      0.703|     11.542
RTD|      0.812|      1.097|      1.979|       0|     0|      0.703|     11.542
RTD|      0.802|      1.089|      1.768|       0|     0|      0.703|     11.542
RTD|      0.749|      1.078|      2.097|       0|     0|      0.703|     11.542
RTD|      0.827|      1.122|      6.217|       0|     0|      0.703|     11.542
RTD|      0.790|      1.101|      1.836|       0|     0|      0.703|     11.542
RTD|      0.832|      1.118|      2.109|       0|     0|      0.703|     11.542
RTD|      0.785|      1.116|      1.946|       0|     0|      0.703|     11.542
RTD|      0.786|      1.126|      5.237|       0|     0|      0.703|     11.542
RTD|      0.754|      1.087|      1.797|       0|     0|      0.703|     11.542
RTD|      0.805|      1.073|      1.948|       0|     0|      0.703|     11.542
RTD|      0.757|      1.086|      1.900|       0|     0|      0.703|     11.542
RTD|      0.811|      1.106|      5.265|       0|     0|      0.703|     11.542
RTD|      0.829|      1.074|      1.925|       0|     0|      0.703|     11.542
RTD|      0.813|      1.092|      1.970|       0|     0|      0.703|     11.542
RTD|      0.776|      1.088|      1.906|       0|     0|      0.703|     11.542
RTD|      0.794|      1.106|      5.765|       0|     0|      0.703|     11.542
RTD|      0.798|      1.080|      2.118|       0|     0|      0.703|     11.542
RTD|      0.804|      1.072|      1.846|       0|     0|      0.703|     11.542
RTD|      0.811|      1.080|      1.917|       0|     0|      0.703|     11.542
RTD|      0.795|      1.080|      5.444|       0|     0|      0.703|     11.542
RTT|  54:57:01  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.816|      1.054|      1.904|       0|     0|      0.703|     11.542
RTD|      0.776|      1.073|      1.805|       0|     0|      0.703|     11.542
RTD|      0.806|      1.054|      1.931|       0|     0|      0.703|     11.542
RTD|      0.820|      1.086|      5.361|       0|     0|      0.703|     11.542
RTD|      0.751|      1.081|      1.981|       0|     0|      0.703|     11.542
RTD|      0.800|      1.067|      2.119|       0|     0|      0.703|     11.542
RTD|      0.785|      1.067|      1.933|       0|     0|      0.703|     11.542
RTD|      0.818|      1.085|      5.338|       0|     0|      0.703|     11.542
RTD|      0.810|      1.076|      1.997|       0|     0|      0.703|     11.542
RTD|      0.766|      1.062|      1.910|       0|     0|      0.703|     11.542
RTD|      0.811|      1.076|      1.911|       0|     0|      0.703|     11.542
RTD|      0.817|      1.076|      5.478|       0|     0|      0.703|     11.542
RTD|      0.817|      1.068|      1.950|       0|     0|      0.703|     11.542
RTD|      0.803|      1.054|      1.911|       0|     0|      0.703|     11.542
RTD|      0.764|      1.072|      1.921|       0|     0|      0.703|     11.542
RTD|      0.817|      1.111|      5.477|       0|     0|      0.703|     11.542
RTD|      0.774|      1.098|      1.847|       0|     0|      0.703|     11.542
RTD|      0.802|      1.099|      2.214|       0|     0|      0.703|     11.542
RTD|      0.751|      1.096|      1.908|       0|     0|      0.703|     11.542
RTD|      0.752|      1.099|      5.515|       0|     0|      0.703|     11.542
RTD|      0.814|      1.098|      1.988|       0|     0|      0.703|     11.542
RTT|  54:57:22  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.814|      1.093|      2.267|       0|     0|      0.703|     11.542
RTD|      0.803|      1.104|      1.978|       0|     0|      0.703|     11.542
RTD|      0.770|      1.115|      5.455|       0|     0|      0.703|     11.542
